id,title,url,published_datetime,status,tweet,llm_provider,discovered_datetime,tweet_generated_datetime,tweet_posted_datetime
https://barcauniversal.com/?p=212504,Barcelona teenage new arrival in line for official debut with reserve team,https://barcauniversal.com/barcelona-teenage-new-arrival-in-line-for-official-debut-with-reserve-team/,2026-09-12T18:19:54+05:30,READY,Jesse Bisiwu is in Juliano Belletti,gemini,2026-09-13T06:52:32+05:30,2026-09-13T12:14:17+05:30,
https://barcauniversal.com/?p=212507,Barcelona winger making steady progress in recovery from long-term injury,https://barcauniversal.com/barcelona-winger-making-steady-progress-in-recovery-from-long-term-injury/,2026-09-12T20:03:28+05:30,READY,"style.*
    *   *Details to include:*",gemini,2026-09-13T06:52:32+05:30,2026-09-13T12:14:21+05:30,
https://barcauniversal.com/?p=212511,Barcelona 17-year-old talent experiencing remarkable learning curve in young career,https://barcauniversal.com/barcelona-17-year-old-talent-experiencing-remarkable-learning-curve-in-young-career/,2026-09-12T20:28:52+05:30,READY,Jordi Pesquer's summer was anything,gemini,2026-09-13T06:52:32+05:30,2026-09-13T12:14:24+05:30,
https://barcauniversal.com/?p=212516,Watch: In-form La Liga striker admits dream of playing for Barcelona,https://barcauniversal.com/watch-in-form-la-liga-striker-admits-dream-of-playing-for-barcelona/,2026-09-12T21:01:59+05:30,READY,Yassir Zabiri’s admission that playing for Barça,gemini,2026-09-13T06:52:32+05:30,2026-09-13T12:14:28+05:30,
https://barcauniversal.com/?p=212521,Former Barcelona star happy club missed out on Julian Alvarez: ‘Hopefully he won’t come in January’,https://barcauniversal.com/former-barcelona-star-happy-club-missed-out-on-julian-alvarez-hopefully-he-wont-come-in-january/,2026-09-12T21:25:19+05:30,READY,Julio Salinas questioning the reported €130m,gemini,2026-09-13T06:52:32+05:30,2026-09-13T12:14:31+05:30,
https://barcauniversal.com/?p=212527,Confirmed: Barcelona squad list to face Levante | La Liga MD 5,https://barcauniversal.com/confirmed-barcelona-squad-list-to-face-levante-la-liga-md-5/,2026-09-12T21:32:59+05:30,READY,Eric Garcia’s return is the main takeaway from Barça,gemini,2026-09-13T06:52:32+05:30,2026-09-13T12:14:35+05:30,
https://barcauniversal.com/?p=212529,Barcelona never considered loan exit for homegrown star amidst Man United interest,https://barcauniversal.com/barcelona-never-considered-loan-exit-for-homegrown-star-amidst-man-united-interest/,2026-09-12T23:24:25+05:30,READY,Man United's loan approach for Alejandro Balde was,gemini,2026-09-13T06:52:32+05:30,2026-09-13T12:16:02+05:30,
https://barcauniversal.com/?p=212532,Barcelona teenage prospect makes promising start with youth team after summer move,https://barcauniversal.com/barcelona-teenage-prospect-makes-promising-start-with-youth-team-after-summer-move/,2026-09-12T23:45:00+05:30,READY,"left-footed, tall profile is rare and fits modern",gemini,2026-09-13T06:52:32+05:30,2026-09-13T12:16:06+05:30,
https://barcauniversal.com/?p=212530,"Eric, Bernal start in a 4-2-3-1: How Barcelona can line up against Levante",https://barcauniversal.com/eric-bernal-start-in-a-4-2-3-1-how-barcelona-can-line-up-against-levante/,2026-09-13T00:05:00+05:30,READY,Flick is expected to rotate against Levante after a heavy midweek,gemini,2026-09-13T06:52:32+05:30,2026-09-13T12:16:09+05:30,
https://barcauniversal.com/?p=212541,Three talking points ahead of Levante vs Barcelona | La Liga MD 5,https://barcauniversal.com/three-talking-points-ahead-of-levante-vs-barcelona-la-liga-md-5/,2026-09-13T00:29:45+05:30,READY,1/ Barça's attack has been ruthless to,gemini,2026-09-13T06:52:32+05:30,2026-09-13T12:16:13+05:30,
https://barcauniversal.com/?p=212549,Liverpool have a €55 million buyout option in loan deal for Barcelona defender – Romano clarifies,https://barcauniversal.com/liverpool-have-a-e55-million-buyout-option-in-loan-deal-for-barcelona-defender-romano-clarifies/,2026-09-13T11:30:00+05:30,READY,Romano's clarification confirms Liverpool do have a non-,gemini,2026-09-13T12:13:49+05:30,2026-09-13T12:16:16+05:30,
https://barcauniversal.com/?p=212551,Barcelona coach expected to make five changes against Levante,https://barcauniversal.com/barcelona-coach-expected-to-make-five-changes-against-levante/,2026-09-13T11:50:00+05:30,READY,Flick making up to five changes against Levante makes practical,gemini,2026-09-13T12:13:49+05:30,2026-09-13T12:16:20+05:30,
https://barcauniversal.com/?p=212553,European club hoping to have top striker available for Barcelona clash in Champions League,https://barcauniversal.com/european-club-hoping-to-have-top-striker-available-for-barcelona-clash-in-champions-league/,2026-09-13T12:10:00+05:30,READY,Galatasaray are reportedly pushing to have Victor Osimhen back,gemini,2026-09-13T12:13:49+05:30,2026-09-13T12:16:23+05:30,
https://barcauniversal.com/?p=212558,How Hansi Flick has slightly tweaked the Barcelona system following the addition of Rodri,https://barcauniversal.com/how-hansi-flick-has-slightly-tweaked-the-barcelona-system-following-the-addition-of-rodri/,2026-09-13T12:30:00+05:30,READY,/ 2-sentence tweet fits best here). Let,gemini,2026-09-13T18:10:56+05:30,2026-09-13T18:11:20+05:30,
